id,EAP,HPL,MWS
id02310,0.0380712,0.00698405,0.954945
id24541,0.998558,0.000254027,0.00118839
id00134,0.00121925,0.998691,9.0023e-05
id27757,0.999868,5.74763e-05,7.42486e-05
id04081,0.981465,0.0141144,0.00442107
id27337,0.995565,0.000963858,0.00347071
id24265,0.948453,0.0426545,0.00889243
id25917,0.0187438,0.0257948,0.955462
id04951,0.999949,1.65669e-05,3.4367e-05
id14549,0.979358,0.00271317,0.0179291
id22505,0.0516685,0.0093482,0.938983
id24002,5.53733e-05,0.999917,2.7476e-05
id18982,0.001878,0.994559,0.00356278
id15181,0.00194014,0.997667,0.000393135
id21888,0.92035,0.0258786,0.0537714
id12035,0.00626186,0.000244567,0.993494
id17991,0.736345,0.0158882,0.247767
id10707,0.99973,5.36401e-05,0.000216457
id07101,0.0076258,0.000700957,0.991673
id00345,0.00513423,0.994557,0.000308419
id05912,0.892475,0.0127747,0.0947506
id13443,0.998982,0.000526085,0.000491725
id09248,0.169839,0.0140811,0.81608
id17542,0.475475,0.488188,0.0363366
id06995,0.00920052,0.000584585,0.990215
id25159,0.335582,0.029065,0.635353
id25729,0.00166874,0.993415,0.00491679
id26949,0.99709,0.000505894,0.00240436
id27191,0.00777497,0.000335622,0.991889
id07668,0.0156064,0.00477399,0.97962
id02230,0.0359119,0.00706336,0.957025
id15553,0.997886,0.000560027,0.00155405
id25688,0.000209385,0.999705,8.60846e-05
id17545,0.952318,0.0441807,0.00350161
id13929,0.0743413,0.0217692,0.903889
id12880,0.000365884,0.999148,0.000486362
id19282,0.986,0.00898062,0.00501938
id14690,0.00177014,8.90203e-05,0.998141
id17975,0.0023841,0.997077,0.000538776
id08037,0.998505,0.000225542,0.00126906
id15412,0.115396,0.0122946,0.87231
id25032,0.713345,0.0241465,0.262509
id27165,0.999695,7.12624e-05,0.000233925
id03327,0.00804097,0.983212,0.00874689
id18515,0.999675,5.11212e-05,0.000273845
id21003,0.0168726,0.00302611,0.980101
id23855,0.000265451,0.999671,6.3276e-05
id20724,0.435465,0.493526,0.0710086
id13303,0.995773,0.00065747,0.00356918
id16521,0.000517234,0.997834,0.00164894
id20775,0.999445,0.000111852,0.000442772
id13029,0.999594,0.000104116,0.000302012
id14660,0.997686,0.00151177,0.000801881
id11028,0.0015147,8.69196e-05,0.998398
id14180,0.999958,8.26821e-06,3.36933e-05
id25860,0.998575,0.000910199,0.000515008
id11910,0.01062,0.00169286,0.987687
id08065,0.0856126,0.0610101,0.853377
id22674,0.0122698,0.00273038,0.985
id25018,0.0582949,0.00153658,0.940169
id10892,0.000256395,0.999542,0.000201486
id10217,0.000561778,0.999127,0.000311493
id12996,0.0710488,0.00282417,0.926127
id18262,0.99224,0.000548029,0.00721155
id08606,0.000130985,0.99984,2.85611e-05
id17233,0.996878,0.000355249,0.00276662
id00101,0.209274,0.725491,0.0652344
id12225,0.962811,0.00292544,0.0342636
id01364,0.00101759,0.998855,0.000127674
id24973,0.624321,0.0267355,0.348943
id25363,0.99945,0.000106246,0.000443332
id10061,0.0862054,0.00202995,0.911765
id17673,0.0016039,0.998046,0.000349727
id13249,0.98629,0.00386074,0.00984974
id10107,0.000838256,0.000151933,0.99901
id04403,0.988354,0.00202719,0.00961898
id25728,0.995869,0.00193828,0.00219278
id16184,0.320215,0.0768662,0.602919
id03438,0.00108587,8.10317e-05,0.998833
id22923,3.92686e-05,0.999953,8.11024e-06
id08610,0.999477,0.000214706,0.00030838
id25355,0.0166898,0.00324018,0.98007
id16916,0.563761,0.0433758,0.392863
id12793,0.0008841,0.998865,0.000250852
id11859,0.0970427,0.00434979,0.898607
id02434,0.996473,0.000567226,0.00295938
id27703,0.00237424,0.000164062,0.997462
id25212,0.00596234,0.992115,0.00192318
id11308,0.0921627,0.00447336,0.903364
id26094,0.953053,0.0395345,0.00741285
id22080,0.993693,0.00501741,0.00128981
id03545,0.99827,0.000548894,0.00118113
id23725,0.00638156,0.00133834,0.99228
id12009,0.997577,0.000835925,0.00158684
id24241,0.011463,0.00232697,0.98621
id03596,0.000110353,0.999835,5.44316e-05
id10749,0.00971997,0.988289,0.00199116
id22794,0.00117775,0.000212831,0.998609
id15482,0.00280749,0.99606,0.00113306
id04833,0.0254918,0.0016469,0.972861
id00397,0.101849,0.0104627,0.887688
id14691,0.0064546,0.00170523,0.99184
id05193,0.00400244,0.00048992,0.995508
id19541,0.999462,0.000159916,0.000377941
id22166,0.00116475,0.000182311,0.998653
id20744,0.00122965,2.70448e-05,0.998743
id10392,0.00635964,0.00078517,0.992855
id00770,0.999605,0.000125369,0.000269637
id06018,0.998318,0.000540409,0.00114129
id15678,0.995165,0.000360213,0.00447467
id08305,0.442067,0.0365385,0.521394
id08903,0.00527792,0.00280744,0.991915
id14752,0.912154,0.0336247,0.0542217
id12468,0.00010984,0.99986,3.04467e-05
id05085,0.996609,0.00103607,0.00235515
id21993,0.193334,0.00219468,0.804471
id15503,0.964802,0.0217291,0.0134684
id03021,0.000780411,0.998945,0.000274477
id16123,0.999615,6.01062e-05,0.000325162
id19383,0.999829,4.24545e-05,0.000128166
id04186,0.997645,0.000556083,0.00179923
id17954,0.00135548,0.000129177,0.998515
id12030,0.0439384,0.000467648,0.955594
id13020,0.994673,0.00275394,0.00257289
id25327,0.117462,0.848045,0.0344928
id16344,0.0257266,0.00376694,0.970506
id12303,0.0015908,0.99825,0.000159347
id15017,0.999103,0.000273202,0.000624067
id22308,0.0331285,0.00381189,0.96306
id06536,0.000269298,4.97643e-05,0.999681
id19797,0.00711208,0.977546,0.0153421
id06332,0.995337,0.000512063,0.00415052
id22941,0.537778,0.0602091,0.402013
id13547,0.00125309,0.0022063,0.996541
id06928,0.0117202,0.000264665,0.988015
id12521,0.999332,0.000432065,0.00023596
id25716,0.98862,0.000635194,0.0107444
id27116,0.010952,0.00024564,0.988802
id19941,0.00226635,0.997247,0.000486187
id05711,0.000637631,5.28156e-05,0.99931
id02097,0.00313446,0.000603186,0.996262
id03563,0.000416388,0.999472,0.000111291
id02295,0.0761867,0.805052,0.118761
id08179,0.998906,0.000340185,0.000753779
id05332,0.112526,0.871157,0.0163172
id15697,0.994845,0.00122928,0.00392543
id17026,0.0161565,0.00146955,0.982374
id04243,0.0279852,0.968123,0.00389219
id13175,0.99998,1.95308e-06,1.81537e-05
id05387,0.999544,7.29966e-05,0.000382825
id19989,0.996285,0.000630011,0.00308476
id25173,0.00340135,0.000652002,0.995947
id08925,0.119811,0.859376,0.0208133
id03034,0.00117242,0.998428,0.000399742
id13272,1.92877e-05,0.999971,9.57765e-06
id07956,0.999054,0.000204824,0.000740838
id02648,0.0140057,0.00266823,0.983326
id01778,0.0297348,0.00107304,0.969192
id12846,0.00109895,0.000108447,0.998793
id19001,0.0198863,0.00120666,0.978907
id05763,0.0616621,0.00378785,0.93455
id15590,0.00971125,0.000526799,0.989762
id04912,0.988294,0.0019699,0.00973569
id21201,0.836248,0.0691333,0.0946188
id13215,0.998564,0.000581672,0.000854367
id15612,0.00070427,0.998892,0.000404263
id18501,0.0214455,0.00158115,0.976973
id07223,0.382396,0.330725,0.286879
id06707,0.751438,0.0248585,0.223704
id05238,0.000135684,0.999791,7.36233e-05
id00935,0.00711309,0.00138543,0.991501
id00110,0.95204,0.00528405,0.042676
id17476,0.997158,0.00130278,0.00153932
id15170,0.997437,0.000449537,0.00211336
id13397,0.00924008,0.983491,0.00726902
id24283,0.929181,0.0150792,0.0557397
id15234,0.997498,0.000932917,0.00156892
id16884,0.000904387,0.998588,0.000508101
id07831,0.0735347,0.909764,0.0167008
id16038,0.99311,0.00598122,0.000908767
id03629,0.984769,0.0101091,0.00512178
id21019,0.687542,0.0176274,0.29483
id21835,0.992921,0.00212744,0.00495135
id04480,0.000361808,0.999542,9.60458e-05
id20838,0.000314304,0.999564,0.000122089
id24195,0.301546,0.0979354,0.600518
id05448,0.0422844,0.94413,0.0135857
id15957,0.0226785,0.975659,0.00166242
id19956,0.00434334,0.000213592,0.995443
id15104,0.000492955,0.000163448,0.999344
id17559,0.639447,0.353288,0.00726544
id16839,0.0734135,0.0641112,0.862475
id14493,0.992138,0.000420404,0.00744163
id08833,0.999422,9.57052e-05,0.000482342
id15723,0.221078,0.028335,0.750587
id02716,0.997501,0.00076727,0.00173218
id06689,0.0031296,0.996,0.000870848
id18837,0.00782499,0.000886806,0.991288
id04466,0.999929,1.96035e-05,5.14297e-05
id00686,0.998704,0.000944366,0.00035137
id09010,0.000391131,0.999517,9.16567e-05
id23353,0.857681,0.00807041,0.134248
id00066,0.931654,0.0644602,0.00388548
id15724,0.199401,0.761229,0.0393705
id23486,0.027592,0.0011523,0.971256
id22258,0.0037354,0.000430376,0.995834
id02292,0.0984893,0.893484,0.00802666
id16356,0.0105621,0.00129503,0.988143
id00235,0.999103,0.000225987,0.000670855
id25522,0.00292236,0.000285346,0.996792
id04204,0.00189347,0.997824,0.000282638
id22016,0.997818,0.000238316,0.00194408
id06480,0.191262,0.798627,0.0101109
id08718,0.0178255,0.00128766,0.980887
id05251,0.000588226,0.999035,0.00037715
id03359,0.569409,0.39557,0.0350208
id16117,0.00346998,0.000183743,0.996346
id17000,4.82213e-05,0.999938,1.37597e-05
id01730,0.000293914,0.999648,5.85589e-05
id00630,0.986494,0.00853792,0.00496842
id18175,0.0470231,0.0022623,0.950715
id00907,0.727049,0.180448,0.0925028
id18251,0.000557636,0.999292,0.000149881
id25861,0.979651,0.00780302,0.0125459
id00398,0.863072,0.0157237,0.121204
id27573,0.999488,0.000155803,0.000356262
id10022,0.00856766,0.968154,0.0232783
id15901,0.00109397,2.16763e-05,0.998884
id00451,0.00516383,0.000499221,0.994337
id23129,0.00131812,0.998528,0.000154022
id26498,0.000895174,0.998647,0.000457586
id14741,0.768198,0.00102417,0.230778
id18453,0.0814001,0.00185762,0.916742
id08309,0.995593,0.00168231,0.00272509
id00320,0.999872,2.51104e-05,0.000102938
id07688,0.52489,0.0305375,0.444573
id01556,0.00132303,0.000155586,0.998521
id00178,0.000884717,0.000225235,0.99889
id18902,0.00583453,0.00108884,0.993077
id27002,0.0488527,0.929664,0.0214836
id21418,0.99909,8.83804e-05,0.000821642
id23018,0.918735,0.0310444,0.0502205
id07032,0.991966,0.00251528,0.00551909
id16195,0.877923,0.00926157,0.112815
id11202,0.000364639,0.999564,7.18916e-05
id09578,0.989214,0.00121543,0.00957005
id26984,0.965621,0.0205765,0.0138026
id19856,0.000136494,0.999822,4.19521e-05
id12086,0.931504,0.00201301,0.0664832
id12052,0.0261761,0.000769472,0.973054
id17728,0.00259279,0.000417517,0.99699
id24608,0.0200667,0.00302306,0.97691
id21097,0.749293,0.00995134,0.240756
id20179,0.000417299,4.12682e-05,0.999541
id15144,0.959057,0.0129645,0.0279788
id00206,0.995959,0.00137708,0.002664
id22285,0.000232859,2.15997e-05,0.999746
id06417,0.000508521,0.999307,0.000184027
id00215,3.72896e-05,0.999939,2.32615e-05
id04201,0.625846,0.0131928,0.360961
id21771,0.988238,0.00571408,0.00604832
id12451,0.147043,0.630137,0.222821
id14250,0.0022642,0.993556,0.00417983
id03433,0.000892772,0.998747,0.000360642
id03303,0.045274,0.00388173,0.950844
id25901,0.0994937,0.546089,0.354418
id06945,0.106833,0.0222785,0.870889
id05664,0.993649,0.00243426,0.00391674
id05741,0.998973,0.000354845,0.000671824
id10652,0.927538,0.00262448,0.0698376
id16300,0.998991,9.15324e-05,0.000917231
id12319,0.807958,0.160499,0.0315432
id07500,0.000281024,0.999681,3.82477e-05
